Date,PETR4,USD/BRL,IPCA,MWh,Fuel_Price,Brent
2011-01-03,27.0,1.647,0.43,35873744,2.5840849673202615,94.84
2011-01-04,26.899999618530273,1.661,0.43,35873744,2.6370037082818296,93.53
2011-01-05,27.219999313354492,1.6737,0.43,35873744,2.606664968152866,95.5
2011-01-06,27.110000610351562,1.6856,0.43,35873744,2.6697659574468084,94.52
2011-01-10,26.979999542236328,1.6888,0.43,35873744,2.614946428571429,95.7
2011-01-11,27.149999618530273,1.6834,0.43,35873744,2.659224193548387,97.61
2011-01-12,27.899999618530273,1.6731,0.43,35873744,2.614658682634731,98.12
2011-01-13,27.309999465942383,1.6726,0.43,35873744,2.513112612612613,98.06
2011-01-17,27.450000762939453,1.6801,0.43,35873744,2.643444230769231,97.43
2011-01-18,27.719999313354492,1.6742,0.43,35873744,2.6066388443017656,97.8
2011-01-19,27.299999237060547,1.6705,0.43,35873744,2.6559814385150813,98.16
2011-01-20,27.270000457763672,1.6738,0.43,35873744,2.6030639269406395,96.58
2011-01-24,27.0,1.6713,0.43,35873744,2.6832459016393444,96.61
2011-01-26,26.829999923706055,1.6678,0.43,35873744,2.5889394856278365,97.91
2011-01-27,26.8700008392334,1.6762,0.43,35873744,2.550185792349727,97.39
2011-01-31,27.09000015258789,1.6675,0.43,35873744,2.669192546583851,101.01
2011-02-01,27.639999389648438,1.6648,-0.02,35444916,2.636384920634921,101.74
2011-02-02,27.799999237060547,1.6681,-0.02,35444916,2.5836283783783784,102.34
2011-02-03,28.030000686645508,1.6683,-0.02,35444916,2.681019230769231,101.76
2011-02-07,27.219999313354492,1.6789,-0.02,35444916,2.5972513513513515,99.25
2011-02-08,26.8799991607666,1.665,-0.02,35444916,2.612205479452055,99.92
2011-02-09,26.8799991607666,1.6596,-0.02,35444916,2.6456688741721854,101.82
2011-02-10,26.8799991607666,1.6686,-0.02,35444916,2.68,100.87
2011-02-14,26.75,1.667,-0.02,35444916,2.678204081632653,103.08
2011-02-15,26.969999313354492,1.669,-0.02,35444916,2.650826010544815,101.64
2011-02-16,27.309999465942383,1.6705,-0.02,35444916,2.625628526645768,103.78
2011-02-17,27.25,1.6615,-0.02,35444916,2.5613636363636365,102.59
2011-02-21,27.399999618530273,1.6684,-0.02,35444916,2.6583767019667173,105.74
2011-02-22,27.770000457763672,1.6721,-0.02,35444916,2.6767654320987657,105.78
2011-02-23,28.709999084472656,1.6745,-0.02,35444916,2.6001877729257643,111.25
2011-02-24,28.709999084472656,1.664,-0.02,35444916,2.552206896551724,111.36
2011-03-01,28.290000915527344,1.6633,0.27,36350690,2.682524797114518,115.42
2011-03-02,28.899999618530273,1.6575,0.27,36350690,2.599916095890411,116.35
2011-03-03,28.959999084472656,1.6489,0.27,36350690,2.678116504854369,114.79
2011-03-09,29.079999923706055,1.6538,0.27,36350690,2.704200887902331,115.94
2011-03-10,28.1200008392334,1.6623,0.27,36350690,2.713028761061947,115.43
2011-03-11,28.170000076293945,1.665,0.27,36350690,2.779,113.84
2011-03-14,28.280000686645508,1.6593,0.27,36350690,2.693342494714588,113.67
2011-03-15,28.040000915527344,1.6655,0.27,36350690,2.6853329341317367,108.52
2011-03-16,27.780000686645508,1.6757,0.27,36350690,2.7063020304568526,110.62
2011-03-17,28.079999923706055,1.6782,0.27,36350690,2.6018988764044946,114.9
2011-03-21,28.1299991607666,1.6669,0.27,36350690,2.7198283687943263,114.96
2011-03-22,28.1299991607666,1.6595,0.27,36350690,2.7844396887159535,115.7
2011-03-23,28.1299991607666,1.6611,0.27,36350690,2.5947395833333333,115.55
2011-03-28,28.350000381469727,1.6629,0.27,36350690,2.7178969696969695,114.8
2011-03-29,28.350000381469727,1.646,0.27,36350690,2.7228785377358493,115.16
2011-03-30,28.350000381469727,1.6284,0.27,36350690,2.743720430107527,115.13
2011-03-31,28.3700008392334,1.632,0.27,36350690,2.68240350877193,117.36
2011-04-04,28.610000610351562,1.6072,0.6,36048318,2.86496,121.06
2011-04-05,28.610000610351562,1.6082,0.6,36048318,2.766270072992701,122.22
2011-04-06,28.3700008392334,1.6149,0.6,36048318,2.808417338709677,122.3
2011-04-07,28.0,1.586,0.6,36048318,2.772703448275862,122.67
2011-04-11,27.489999771118164,1.5829,0.6,36048318,2.8159132791327917,123.98
2011-04-12,26.649999618530273,1.596,0.6,36048318,2.776967105263158,120.92
2011-04-13,26.149999618530273,1.5862,0.6,36048318,2.819817191283293,122.88
2011-04-14,25.979999542236328,1.5778,0.6,36048318,2.8984782608695654,122.36
2011-04-18,26.530000686645508,1.5882,0.6,36048318,2.828442760942761,121.61
2011-04-19,25.729999542236328,1.5755,0.6,36048318,2.811357289527721,121.33
2011-04-20,26.290000915527344,1.5664,0.6,36048318,2.8729981549815498,123.85
2011-04-25,26.18000030517578,1.5685,0.6,36048318,2.8384727272727277,123.66
2011-04-26,26.200000762939453,1.5619,0.6,36048318,2.850428758169935,124.14
2011-04-27,25.739999771118164,1.5669,0.6,36048318,2.9194235033259424,125.13
2011-04-28,25.450000762939453,1.5817,0.6,36048318,2.9624154929577466,125.02
2011-05-02,25.729999542236328,1.5888,0.36,35565987,2.88018956043956,125.12
2011-05-03,25.450000762939453,1.5883,0.36,35565987,2.8865230179028134,122.45
2011-05-04,25.31999969482422,1.6158,0.36,35565987,2.8803078324225866,121.19
2011-05-05,24.469999313354492,1.6215,0.36,35565987,3.0032708333333336,110.8
2011-05-09,24.246999740600586,1.6134,0.36,35565987,2.899264705882353,115.9
2011-05-10,24.600000381469727,1.6037,0.36,35565987,2.9010935622317597,117.63
